itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
45,412,1,2013-06-01 17:05:26,Erling Haaland,Monaco,Norway
31,825,3,2020-06-13 01:38:19,Bruno Fernandes,Udinese,Portugal
34,457,2,2022-08-20 03:14:59,Harry Kane,Ridgeway Rovers FC,Angleterre
36,609,4,2016-10-21 05:14:58,Antoine Griezmann,Barcelona,France
6,431,3,2010-03-14 11:20:54,Karim Benzema,Al-Ittihad,France
33,127,1,2013-02-27 01:00:42,Marco Verratti,Paris Saint-Germain,Italie
50,47,2,2012-09-04 01:48:26,Sergio Ramos,Paris Saint-Germain,Espagne
7,673,5,2018-03-18 18:21:55,Sergio Ramos,Real Madrid,Espagne
9,699,5,2017-09-07 04:00:30,Marco Verratti,Manchester City,Italie
39,952,2,2021-09-19 23:50:50,Neymar,FC Barcelona,Brésil
2,544,2,2011-07-26 11:14:31,Erling Haaland,Manchester City,Norway
38,762,2,2021-08-25 12:03:39,Luka Modrić,Tottenham Hotspur,Croatie
39,245,2,2013-01-29 13:00:11,Neymar,FC Barcelona,Brésil
33,480,4,2017-10-22 03:15:19,Marco Verratti,Paris Saint-Germain,Italie
32,64,4,2022-05-23 05:45:40,Paul Pogba,US Roissy-en-Brie,France
35,901,3,2012-11-05 07:01:52,Mohamed Salah,Fiorentina,Maroc
47,537,1,2013-07-28 07:04:50,Neymar,Brazil Under 23,Brésil
26,570,2,2024-06-18 18:54:36,Riyad Mahrez,Le Havre,Maroc
40,40,3,2013-02-26 18:18:09,Erling Haaland,Red Bull Salzburg,Norway
23,690,4,2014-02-20 17:52:59,Virgil van Dijk,Southampton,Pays-Bas
28,552,4,2020-12-04 16:05:11,Toni Kroos,Real Madrid,Allemagne
33,435,4,2022-05-08 16:47:00,Marco Verratti,Paris Saint-Germain,Italie
36,915,4,2016-08-27 14:32:46,Antoine Griezmann,Barcelona,France
23,580,4,2016-11-13 04:50:25,Virgil van Dijk,Southampton,Pays-Bas
20,208,2,2010-12-03 07:34:57,Federico Fazio,AC Milan,Italie
22,960,4,2019-04-05 20:49:15,Trent Alexander-Arnold,Arsenal,Angleterre
50,358,5,2023-03-15 15:09:48,Sergio Ramos,Paris Saint-Germain,Espagne
7,234,5,2013-05-22 04:56:39,Sergio Ramos,Real Madrid,Espagne
3,210,1,2016-05-07 09:20:08,Kylian Mbappé,Real Madrid,Espagne
8,313,5,2011-12-26 12:19:05,Kevin De Bruyne,Manchester City,Pays-Bas
33,790,4,2024-03-23 19:12:41,Marco Verratti,Paris Saint-Germain,Italie
14,497,4,2020-04-28 20:42:59,Bruno Fernandes,Real Betis,Portugal
36,659,4,2013-11-22 11:32:11,Antoine Griezmann,Barcelona,France
33,399,4,2013-06-04 18:56:43,Marco Verratti,Paris Saint-Germain,Italie
10,135,2,2013-04-22 01:25:51,Harry Kane,Tottenham Hotspur,Angleterre
15,71,5,2011-02-18 12:27:18,Eden Hazard,Juventus,Belgique
14,897,3,2012-06-26 02:34:01,Bruno Fernandes,Real Betis,Portugal
17,486,5,2022-04-25 02:12:50,Toni Kroos,Bayern Munich,Allemagne
43,692,5,2020-05-01 09:05:28,Lionel Messi,Inter Miami,Argentina
49,453,4,2013-07-13 16:43:03,Karim Benzema,Real Madrid,France
20,760,5,2022-07-24 23:05:05,Federico Fazio,AC Milan,Italie
4,298,1,2021-09-18 08:45:22,Neymar,Paris Saint Germain,Brésil
9,999,1,2015-08-04 21:11:24,Marco Verratti,Manchester City,Italie
38,671,1,2024-04-17 01:22:16,Luka Modrić,Tottenham Hotspur,Croatie
2,939,5,2010-10-03 13:56:08,Erling Haaland,Manchester City,Norway
43,49,5,2013-02-19 04:29:27,Lionel Messi,Inter Miami,Argentina
4,285,4,2010-04-02 10:22:31,Neymar,Paris Saint Germain,Brésil
10,257,1,2013-12-18 05:05:04,Harry Kane,Tottenham Hotspur,Angleterre
50,831,1,2015-08-31 21:20:54,Sergio Ramos,Paris Saint-Germain,Espagne
22,186,4,2022-11-17 14:11:11,Trent Alexander-Arnold,Arsenal,Angleterre
7,511,4,2024-12-02 19:32:05,Sergio Ramos,Real Madrid,Espagne
39,888,2,2021-06-07 17:39:31,Neymar,FC Barcelona,Brésil
33,294,5,2017-01-06 02:57:52,Marco Verratti,Paris Saint-Germain,Italie
3,932,4,2019-12-04 22:32:20,Kylian Mbappé,Real Madrid,Espagne
13,428,3,2018-04-26 19:44:47,Paul Pogba,Manchester United,France
2,266,1,2015-07-10 11:11:12,Erling Haaland,Manchester City,Norway
23,794,5,2022-09-03 19:47:46,Virgil van Dijk,Southampton,Pays-Bas
38,86,3,2011-06-30 11:38:58,Luka Modrić,Tottenham Hotspur,Croatie
25,73,3,2020-10-05 04:50:59,Federico Fazio,Tottenham Hotspur,Italie
31,982,1,2020-07-30 10:14:35,Bruno Fernandes,Udinese,Portugal
43,757,3,2022-03-29 20:46:17,Lionel Messi,Inter Miami,Argentina
1,754,5,2014-01-30 09:06:39,Cristiano Ronaldo,Al-Nassr,Portugal
43,661,5,2015-06-05 08:55:19,Lionel Messi,Inter Miami,Argentina
7,68,1,2020-09-15 16:49:59,Sergio Ramos,Real Madrid,Espagne
25,443,3,2013-02-16 06:56:13,Federico Fazio,Tottenham Hotspur,Italie
32,14,4,2013-09-17 14:20:15,Paul Pogba,US Roissy-en-Brie,France
19,259,1,2019-09-01 09:50:19,Riyad Mahrez,Borussia Dortmund,Maroc
32,539,5,2016-04-15 14:19:09,Paul Pogba,US Roissy-en-Brie,France
44,497,4,2012-12-23 13:17:41,Cristiano Ronaldo,Manchester United,Portugal
16,487,1,2016-10-27 12:53:10,Sergio Busquets,Barcelona,Espagne
25,6,4,2014-08-05 07:22:29,Federico Fazio,Tottenham Hotspur,Italie
4,605,5,2016-11-11 13:58:51,Neymar,Paris Saint Germain,Brésil
34,997,1,2017-07-06 23:17:25,Harry Kane,Ridgeway Rovers FC,Angleterre
18,266,2,2016-03-24 04:17:14,Mason Mount,Chelsea,Angleterre
6,325,5,2011-04-12 01:31:27,Karim Benzema,Al-Ittihad,France
7,237,1,2010-07-20 22:51:48,Sergio Ramos,Real Madrid,Espagne
0,942,4,2016-03-18 09:33:24,Lionel Messi,Barcelona,Argentina
27,586,5,2010-01-13 10:35:29,Mason Mount,Derby County,Angleterre
10,148,1,2020-07-01 21:04:35,Harry Kane,Tottenham Hotspur,Angleterre
45,938,2,2022-07-24 02:53:34,Erling Haaland,Monaco,Norway
25,272,3,2010-06-18 02:53:43,Federico Fazio,Tottenham Hotspur,Italie
27,960,3,2014-06-09 04:22:43,Mason Mount,Derby County,Angleterre
19,725,2,2023-10-11 12:12:22,Riyad Mahrez,Borussia Dortmund,Maroc
36,967,3,2022-02-15 01:44:00,Antoine Griezmann,Barcelona,France
15,456,1,2019-09-08 22:47:52,Eden Hazard,Juventus,Belgique
48,297,1,2014-11-13 07:46:30,Luka Modrić,Inter Zaprešić,Croatie
3,712,3,2019-05-17 13:27:09,Kylian Mbappé,Real Madrid,Espagne
33,222,5,2015-01-10 15:26:59,Marco Verratti,Paris Saint-Germain,Italie
31,211,4,2013-12-05 11:00:25,Bruno Fernandes,Udinese,Portugal
40,739,2,2010-02-25 08:14:12,Erling Haaland,Red Bull Salzburg,Norway
40,549,4,2023-10-29 09:13:39,Erling Haaland,Red Bull Salzburg,Norway
16,12,5,2010-04-16 21:12:00,Sergio Busquets,Barcelona,Espagne
18,224,2,2013-09-03 07:50:22,Mason Mount,Chelsea,Angleterre
5,784,4,2016-09-28 06:40:45,Luka Modrić,Real Madrid,Croatie
2,826,2,2019-09-06 19:00:12,Erling Haaland,Manchester City,Norway
0,946,5,2013-04-02 14:12:53,Lionel Messi,Barcelona,Argentina
32,474,5,2018-12-11 19:22:14,Paul Pogba,US Roissy-en-Brie,France
43,300,2,2010-06-06 20:00:24,Lionel Messi,Inter Miami,Argentina
21,405,2,2012-07-18 01:26:19,Virgil van Dijk,Liverpool,Pays-Bas
3,27,1,2013-06-23 07:25:32,Kylian Mbappé,Real Madrid,Espagne
30,925,2,2010-05-28 00:21:00,Eden Hazard,Chelsea,Belgique
1,525,5,2017-11-22 22:18:19,Cristiano Ronaldo,Al-Nassr,Portugal
4,908,5,2020-02-28 15:10:17,Neymar,Paris Saint Germain,Brésil
42,294,5,2015-04-23 03:03:54,Lionel Messi,Paris Saint-Germain,Argentina
19,476,1,2020-09-08 18:02:44,Riyad Mahrez,Borussia Dortmund,Maroc
48,935,1,2023-04-09 06:42:17,Luka Modrić,Inter Zaprešić,Croatie
31,453,5,2020-12-09 00:15:40,Bruno Fernandes,Udinese,Portugal
42,824,3,2024-09-09 04:15:36,Lionel Messi,Paris Saint-Germain,Argentina
9,407,5,2021-02-01 08:41:35,Marco Verratti,Manchester City,Italie
36,682,2,2010-01-29 03:53:14,Antoine Griezmann,Barcelona,France
3,862,1,2024-03-26 17:21:53,Kylian Mbappé,Real Madrid,Espagne
44,262,3,2012-12-24 09:15:52,Cristiano Ronaldo,Manchester United,Portugal
12,768,4,2020-03-20 02:00:19,Antoine Griezmann,Atlético Madrid,France
13,155,2,2011-02-26 20:44:41,Paul Pogba,Manchester United,France
47,575,2,2017-05-08 20:55:52,Neymar,Brazil Under 23,Brésil
6,648,4,2011-11-22 08:16:50,Karim Benzema,Al-Ittihad,France
47,167,3,2014-02-24 14:43:10,Neymar,Brazil Under 23,Brésil
3,239,1,2019-11-09 23:39:12,Kylian Mbappé,Real Madrid,Espagne
48,475,5,2013-11-26 05:28:25,Luka Modrić,Inter Zaprešić,Croatie
8,294,1,2023-10-08 12:23:18,Kevin De Bruyne,Manchester City,Pays-Bas
36,861,1,2019-04-17 15:51:20,Antoine Griezmann,Barcelona,France
33,51,3,2021-04-18 03:51:11,Marco Verratti,Paris Saint-Germain,Italie
38,234,4,2024-10-07 16:00:46,Luka Modrić,Tottenham Hotspur,Croatie
42,402,2,2014-06-04 20:52:04,Lionel Messi,Paris Saint-Germain,Argentina
11,192,5,2011-10-22 15:37:41,Mohamed Salah,Liverpool,Maroc
41,648,5,2017-11-08 19:51:01,Cristiano Ronaldo,Sporting CP,Portugal
8,736,3,2013-08-12 13:00:27,Kevin De Bruyne,Manchester City,Pays-Bas
47,826,5,2013-06-21 21:24:57,Neymar,Brazil Under 23,Brésil
24,491,2,2017-07-09 12:42:02,Trent Alexander-Arnold,Liverpool,Angleterre
21,403,1,2018-06-12 17:28:37,Virgil van Dijk,Liverpool,Pays-Bas
0,11,3,2012-02-23 04:28:12,Lionel Messi,Barcelona,Argentina
31,356,2,2016-06-10 20:34:33,Bruno Fernandes,Udinese,Portugal
26,638,3,2023-08-21 16:03:11,Riyad Mahrez,Le Havre,Maroc
48,584,1,2013-04-10 03:12:54,Luka Modrić,Inter Zaprešić,Croatie
47,691,4,2019-03-26 20:53:11,Neymar,Brazil Under 23,Brésil
14,738,3,2022-03-18 04:22:18,Bruno Fernandes,Real Betis,Portugal
44,171,3,2015-10-02 15:55:01,Cristiano Ronaldo,Manchester United,Portugal
41,465,1,2019-12-06 23:15:50,Cristiano Ronaldo,Sporting CP,Portugal
28,658,4,2017-01-01 01:19:02,Toni Kroos,Real Madrid,Allemagne
20,629,5,2013-08-01 14:54:34,Federico Fazio,AC Milan,Italie
18,795,2,2021-09-09 13:11:16,Mason Mount,Chelsea,Angleterre
32,909,2,2017-11-05 08:48:14,Paul Pogba,US Roissy-en-Brie,France
6,968,2,2022-06-13 21:05:43,Karim Benzema,Al-Ittihad,France
15,359,4,2012-08-14 12:28:39,Eden Hazard,Juventus,Belgique
48,195,3,2022-05-14 03:13:59,Luka Modrić,Inter Zaprešić,Croatie
14,397,4,2024-06-03 21:20:14,Bruno Fernandes,Real Betis,Portugal
19,503,3,2013-09-11 13:36:43,Riyad Mahrez,Borussia Dortmund,Maroc
12,797,1,2016-05-04 01:48:45,Antoine Griezmann,Atlético Madrid,France
14,926,1,2019-12-19 14:23:45,Bruno Fernandes,Real Betis,Portugal
44,966,3,2016-01-05 16:45:35,Cristiano Ronaldo,Manchester United,Portugal
3,16,1,2016-02-23 00:49:46,Kylian Mbappé,Real Madrid,Espagne
38,387,5,2018-04-16 23:20:02,Luka Modrić,Tottenham Hotspur,Croatie
40,654,4,2013-03-15 09:41:30,Erling Haaland,Red Bull Salzburg,Norway
0,159,4,2010-10-26 00:37:55,Lionel Messi,Barcelona,Argentina
16,184,5,2017-10-27 07:26:45,Sergio Busquets,Barcelona,Espagne
26,681,5,2021-12-16 06:46:10,Riyad Mahrez,Le Havre,Maroc
10,809,3,2014-04-23 08:29:45,Harry Kane,Tottenham Hotspur,Angleterre
38,445,2,2023-02-23 01:26:59,Luka Modrić,Tottenham Hotspur,Croatie
39,37,3,2021-10-18 10:37:49,Neymar,FC Barcelona,Brésil
37,434,5,2019-03-17 15:02:53,Karim Benzema,Lyon,France
49,753,2,2015-07-12 01:49:39,Karim Benzema,Real Madrid,France
10,611,1,2023-05-04 09:15:37,Harry Kane,Tottenham Hotspur,Angleterre
2,8,4,2012-04-25 18:23:25,Erling Haaland,Manchester City,Norway
40,894,2,2022-12-17 03:32:44,Erling Haaland,Red Bull Salzburg,Norway
19,635,4,2019-02-12 17:11:13,Riyad Mahrez,Borussia Dortmund,Maroc
29,782,3,2013-07-27 02:57:54,Sergio Busquets,Inter Miami,Espagne
8,103,2,2023-01-13 01:08:21,Kevin De Bruyne,Manchester City,Pays-Bas
8,626,5,2024-02-10 11:46:07,Kevin De Bruyne,Manchester City,Pays-Bas
15,726,1,2024-11-23 20:22:19,Eden Hazard,Juventus,Belgique
25,23,2,2015-11-10 07:00:14,Federico Fazio,Tottenham Hotspur,Italie
2,156,5,2021-10-24 08:31:27,Erling Haaland,Manchester City,Norway
4,358,4,2010-09-16 10:03:20,Neymar,Paris Saint Germain,Brésil
50,349,4,2017-07-13 09:38:51,Sergio Ramos,Paris Saint-Germain,Espagne
3,360,2,2021-06-23 06:34:34,Kylian Mbappé,Real Madrid,Espagne
44,78,1,2024-02-09 07:35:13,Cristiano Ronaldo,Manchester United,Portugal
35,318,2,2021-04-07 00:22:36,Mohamed Salah,Fiorentina,Maroc
0,303,4,2016-02-23 08:18:48,Lionel Messi,Barcelona,Argentina
45,424,5,2012-07-14 07:27:03,Erling Haaland,Monaco,Norway
46,843,3,2021-07-14 00:13:17,Kylian Mbappé,Monaco,Espagne
31,845,5,2023-08-09 15:12:01,Bruno Fernandes,Udinese,Portugal
34,719,5,2015-02-22 08:38:49,Harry Kane,Ridgeway Rovers FC,Angleterre
41,348,2,2019-02-13 19:33:50,Cristiano Ronaldo,Sporting CP,Portugal
31,171,1,2023-11-30 00:16:16,Bruno Fernandes,Udinese,Portugal
42,267,4,2014-09-06 07:55:53,Lionel Messi,Paris Saint-Germain,Argentina
27,841,1,2018-08-19 13:05:28,Mason Mount,Derby County,Angleterre
47,904,4,2013-03-16 07:24:03,Neymar,Brazil Under 23,Brésil
28,870,1,2016-08-28 15:03:29,Toni Kroos,Real Madrid,Allemagne
45,431,3,2012-10-06 07:24:07,Erling Haaland,Monaco,Norway
46,569,1,2013-10-27 06:30:25,Kylian Mbappé,Monaco,Espagne
2,782,1,2011-04-09 22:24:27,Erling Haaland,Manchester City,Norway
17,270,1,2016-03-24 04:10:44,Toni Kroos,Bayern Munich,Allemagne
27,459,3,2017-09-15 18:17:41,Mason Mount,Derby County,Angleterre
24,216,4,2019-02-25 05:43:21,Trent Alexander-Arnold,Liverpool,Angleterre
13,149,1,2023-11-03 06:57:58,Paul Pogba,Manchester United,France
40,390,2,2023-04-21 16:10:51,Erling Haaland,Red Bull Salzburg,Norway
11,371,1,2010-04-13 10:15:08,Mohamed Salah,Liverpool,Maroc
30,56,3,2024-12-24 21:23:45,Eden Hazard,Chelsea,Belgique
39,730,5,2013-07-28 00:13:24,Neymar,FC Barcelona,Brésil
42,145,2,2023-01-17 14:29:25,Lionel Messi,Paris Saint-Germain,Argentina
6,90,3,2014-02-28 15:57:26,Karim Benzema,Al-Ittihad,France
13,788,4,2011-07-11 00:20:09,Paul Pogba,Manchester United,France
2,156,4,2015-08-04 20:15:15,Erling Haaland,Manchester City,Norway
10,990,5,2024-01-23 03:36:33,Harry Kane,Tottenham Hotspur,Angleterre
35,635,3,2023-08-08 04:39:56,Mohamed Salah,Fiorentina,Maroc
25,118,2,2012-07-10 12:04:49,Federico Fazio,Tottenham Hotspur,Italie
21,630,3,2013-12-16 05:55:07,Virgil van Dijk,Liverpool,Pays-Bas
35,432,5,2019-01-11 14:39:29,Mohamed Salah,Fiorentina,Maroc
46,592,4,2010-06-10 15:00:16,Kylian Mbappé,Monaco,Espagne
1,166,3,2023-01-03 02:35:11,Cristiano Ronaldo,Al-Nassr,Portugal
47,92,2,2013-06-06 07:46:01,Neymar,Brazil Under 23,Brésil
30,730,2,2021-08-10 23:11:22,Eden Hazard,Chelsea,Belgique
12,200,2,2020-02-20 15:24:16,Antoine Griezmann,Atlético Madrid,France
28,14,2,2018-12-19 04:11:47,Toni Kroos,Real Madrid,Allemagne
17,998,1,2016-08-03 11:37:24,Toni Kroos,Bayern Munich,Allemagne
46,612,2,2022-12-01 01:04:00,Kylian Mbappé,Monaco,Espagne
0,421,4,2015-07-28 06:15:36,Lionel Messi,Barcelona,Argentina
19,16,1,2024-08-14 01:37:15,Riyad Mahrez,Borussia Dortmund,Maroc
34,258,1,2011-11-02 03:12:37,Harry Kane,Ridgeway Rovers FC,Angleterre
24,169,4,2016-03-19 09:00:32,Trent Alexander-Arnold,Liverpool,Angleterre
37,94,1,2012-01-30 17:55:04,Karim Benzema,Lyon,France
36,76,2,2012-12-01 07:35:58,Antoine Griezmann,Barcelona,France
33,281,3,2020-02-23 02:07:51,Marco Verratti,Paris Saint-Germain,Italie
24,783,4,2021-07-31 06:39:21,Trent Alexander-Arnold,Liverpool,Angleterre
23,494,2,2012-05-08 07:06:35,Virgil van Dijk,Southampton,Pays-Bas
40,467,4,2019-07-23 09:31:36,Erling Haaland,Red Bull Salzburg,Norway
11,872,2,2022-03-07 10:11:45,Mohamed Salah,Liverpool,Maroc
45,652,4,2023-12-25 16:38:17,Erling Haaland,Monaco,Norway
2,480,5,2011-02-13 08:55:04,Erling Haaland,Manchester City,Norway
28,241,3,2022-10-09 22:14:52,Toni Kroos,Real Madrid,Allemagne
11,358,4,2012-10-09 16:06:07,Mohamed Salah,Liverpool,Maroc
46,658,1,2016-09-14 00:58:43,Kylian Mbappé,Monaco,Espagne
8,503,3,2016-08-12 11:52:14,Kevin De Bruyne,Manchester City,Pays-Bas
37,409,5,2011-02-03 08:06:16,Karim Benzema,Lyon,France
10,404,1,2014-04-01 16:28:51,Harry Kane,Tottenham Hotspur,Angleterre
25,225,1,2018-08-11 15:57:23,Federico Fazio,Tottenham Hotspur,Italie
29,994,3,2015-09-30 02:38:42,Sergio Busquets,Inter Miami,Espagne
11,298,1,2022-04-28 09:59:19,Mohamed Salah,Liverpool,Maroc
36,890,4,2016-05-11 12:33:40,Antoine Griezmann,Barcelona,France
48,443,3,2016-01-20 20:41:32,Luka Modrić,Inter Zaprešić,Croatie
46,171,2,2023-06-27 20:22:26,Kylian Mbappé,Monaco,Espagne
35,576,3,2015-10-11 12:52:56,Mohamed Salah,Fiorentina,Maroc
16,529,5,2012-12-12 06:19:58,Sergio Busquets,Barcelona,Espagne
39,150,4,2022-06-02 08:19:02,Neymar,FC Barcelona,Brésil
28,743,1,2021-03-04 09:45:47,Toni Kroos,Real Madrid,Allemagne
17,934,5,2014-08-24 15:57:20,Toni Kroos,Bayern Munich,Allemagne
28,57,3,2016-08-15 09:47:50,Toni Kroos,Real Madrid,Allemagne
38,538,4,2015-07-21 01:20:30,Luka Modrić,Tottenham Hotspur,Croatie
30,672,1,2019-05-03 17:31:47,Eden Hazard,Chelsea,Belgique
38,575,1,2024-12-05 23:24:18,Luka Modrić,Tottenham Hotspur,Croatie
12,185,1,2022-01-08 13:53:23,Antoine Griezmann,Atlético Madrid,France
27,630,1,2016-09-05 13:38:42,Mason Mount,Derby County,Angleterre
38,226,2,2015-09-03 10:01:52,Luka Modrić,Tottenham Hotspur,Croatie
25,899,1,2015-03-29 01:16:30,Federico Fazio,Tottenham Hotspur,Italie
0,899,1,2022-07-17 08:31:39,Lionel Messi,Barcelona,Argentina
33,209,2,2022-02-18 19:37:24,Marco Verratti,Paris Saint-Germain,Italie
19,634,5,2020-04-04 05:03:29,Riyad Mahrez,Borussia Dortmund,Maroc
47,972,1,2010-07-13 01:03:47,Neymar,Brazil Under 23,Brésil
31,903,4,2023-03-04 15:55:41,Bruno Fernandes,Udinese,Portugal
34,966,2,2022-08-29 02:40:58,Harry Kane,Ridgeway Rovers FC,Angleterre
31,445,2,2018-04-15 19:13:11,Bruno Fernandes,Udinese,Portugal
44,367,3,2024-07-11 02:42:07,Cristiano Ronaldo,Manchester United,Portugal
38,752,4,2023-05-07 21:39:27,Luka Modrić,Tottenham Hotspur,Croatie
44,994,1,2015-09-28 07:11:40,Cristiano Ronaldo,Manchester United,Portugal
33,639,2,2014-08-08 10:46:01,Marco Verratti,Paris Saint-Germain,Italie
50,582,5,2016-02-23 09:09:13,Sergio Ramos,Paris Saint-Germain,Espagne
45,600,3,2015-07-28 00:20:39,Erling Haaland,Monaco,Norway
40,240,2,2019-12-19 03:26:21,Erling Haaland,Red Bull Salzburg,Norway
46,695,4,2023-10-24 01:00:26,Kylian Mbappé,Monaco,Espagne
4,58,5,2021-08-14 00:11:10,Neymar,Paris Saint Germain,Brésil
48,69,3,2012-04-07 14:49:00,Luka Modrić,Inter Zaprešić,Croatie
20,715,1,2020-06-11 13:17:47,Federico Fazio,AC Milan,Italie
33,735,5,2011-05-27 08:13:55,Marco Verratti,Paris Saint-Germain,Italie
16,989,2,2021-09-18 13:34:46,Sergio Busquets,Barcelona,Espagne
5,44,5,2015-05-30 04:23:35,Luka Modrić,Real Madrid,Croatie
46,878,2,2016-07-27 03:20:20,Kylian Mbappé,Monaco,Espagne
18,22,2,2012-08-02 13:33:38,Mason Mount,Chelsea,Angleterre
5,504,1,2022-02-28 06:01:54,Luka Modrić,Real Madrid,Croatie
2,725,5,2020-03-31 08:48:59,Erling Haaland,Manchester City,Norway
35,335,1,2014-09-29 16:21:08,Mohamed Salah,Fiorentina,Maroc
13,125,1,2017-05-03 23:25:14,Paul Pogba,Manchester United,France
17,708,3,2013-03-26 20:54:12,Toni Kroos,Bayern Munich,Allemagne
11,823,4,2012-05-07 20:37:11,Mohamed Salah,Liverpool,Maroc
47,979,3,2024-03-18 00:09:49,Neymar,Brazil Under 23,Brésil
13,431,5,2024-03-07 03:22:09,Paul Pogba,Manchester United,France
46,99,5,2011-11-01 10:46:23,Kylian Mbappé,Monaco,Espagne
8,65,4,2015-12-17 11:21:51,Kevin De Bruyne,Manchester City,Pays-Bas
6,222,2,2022-02-23 21:54:39,Karim Benzema,Al-Ittihad,France
10,127,3,2016-04-19 01:13:09,Harry Kane,Tottenham Hotspur,Angleterre
31,827,4,2013-03-19 18:03:06,Bruno Fernandes,Udinese,Portugal
17,313,4,2015-01-15 13:36:41,Toni Kroos,Bayern Munich,Allemagne
19,12,4,2018-06-15 05:46:25,Riyad Mahrez,Borussia Dortmund,Maroc
21,576,4,2016-09-11 17:26:49,Virgil van Dijk,Liverpool,Pays-Bas
14,791,3,2019-11-25 11:31:11,Bruno Fernandes,Real Betis,Portugal
14,663,1,2016-09-10 18:21:40,Bruno Fernandes,Real Betis,Portugal
8,468,1,2010-09-21 20:34:16,Kevin De Bruyne,Manchester City,Pays-Bas
40,740,4,2014-08-08 02:29:22,Erling Haaland,Red Bull Salzburg,Norway
9,434,4,2023-10-22 22:11:30,Marco Verratti,Manchester City,Italie
10,260,2,2018-07-10 10:01:30,Harry Kane,Tottenham Hotspur,Angleterre
35,500,4,2020-05-24 20:55:02,Mohamed Salah,Fiorentina,Maroc
29,67,4,2019-01-04 00:05:35,Sergio Busquets,Inter Miami,Espagne
24,384,3,2017-11-09 22:37:55,Trent Alexander-Arnold,Liverpool,Angleterre
36,599,3,2017-09-10 22:28:14,Antoine Griezmann,Barcelona,France
36,81,4,2014-09-18 02:33:14,Antoine Griezmann,Barcelona,France
47,887,2,2022-08-18 06:34:32,Neymar,Brazil Under 23,Brésil
6,552,1,2021-10-07 04:48:12,Karim Benzema,Al-Ittihad,France
46,287,4,2015-04-29 22:50:04,Kylian Mbappé,Monaco,Espagne
42,78,1,2018-11-08 18:51:35,Lionel Messi,Paris Saint-Germain,Argentina
22,698,3,2020-07-26 06:18:01,Trent Alexander-Arnold,Arsenal,Angleterre
15,153,1,2020-05-29 16:29:48,Eden Hazard,Juventus,Belgique
24,940,1,2010-01-25 01:12:50,Trent Alexander-Arnold,Liverpool,Angleterre
35,864,5,2018-07-05 14:06:24,Mohamed Salah,Fiorentina,Maroc
28,966,4,2022-06-04 01:02:48,Toni Kroos,Real Madrid,Allemagne
3,592,1,2020-09-14 17:17:40,Kylian Mbappé,Real Madrid,Espagne
1,124,5,2010-11-07 02:05:07,Cristiano Ronaldo,Al-Nassr,Portugal
13,492,5,2022-02-26 11:09:27,Paul Pogba,Manchester United,France
8,694,4,2010-08-09 15:20:29,Kevin De Bruyne,Manchester City,Pays-Bas
10,145,4,2012-04-08 06:32:47,Harry Kane,Tottenham Hotspur,Angleterre
17,475,5,2020-09-02 23:07:54,Toni Kroos,Bayern Munich,Allemagne
3,104,2,2024-09-15 03:09:41,Kylian Mbappé,Real Madrid,Espagne
30,133,3,2010-08-21 10:14:06,Eden Hazard,Chelsea,Belgique
7,168,2,2022-07-17 18:36:28,Sergio Ramos,Real Madrid,Espagne
15,101,4,2014-08-06 12:20:59,Eden Hazard,Juventus,Belgique
31,514,3,2014-12-10 16:25:59,Bruno Fernandes,Udinese,Portugal
12,707,1,2010-05-09 09:22:21,Antoine Griezmann,Atlético Madrid,France
9,813,4,2013-04-15 13:42:54,Marco Verratti,Manchester City,Italie
49,460,1,2020-07-19 16:02:35,Karim Benzema,Real Madrid,France
6,830,4,2016-11-24 19:45:44,Karim Benzema,Al-Ittihad,France
17,57,4,2019-10-26 06:54:15,Toni Kroos,Bayern Munich,Allemagne
0,168,5,2021-09-09 01:10:18,Lionel Messi,Barcelona,Argentina
12,489,2,2017-04-13 19:31:52,Antoine Griezmann,Atlético Madrid,France
17,553,4,2016-06-14 13:06:29,Toni Kroos,Bayern Munich,Allemagne
31,866,5,2018-06-08 01:25:08,Bruno Fernandes,Udinese,Portugal
29,961,2,2018-11-28 18:58:55,Sergio Busquets,Inter Miami,Espagne
8,417,2,2018-10-08 11:26:17,Kevin De Bruyne,Manchester City,Pays-Bas
32,354,1,2018-03-08 06:35:15,Paul Pogba,US Roissy-en-Brie,France
24,981,5,2023-04-02 12:45:03,Trent Alexander-Arnold,Liverpool,Angleterre
14,587,2,2010-02-22 12:00:20,Bruno Fernandes,Real Betis,Portugal
9,463,1,2016-04-03 08:16:44,Marco Verratti,Manchester City,Italie
10,656,2,2018-07-05 10:14:45,Harry Kane,Tottenham Hotspur,Angleterre
7,264,3,2020-07-06 06:10:14,Sergio Ramos,Real Madrid,Espagne
24,77,2,2018-07-21 10:15:12,Trent Alexander-Arnold,Liverpool,Angleterre
19,581,4,2011-12-25 05:02:09,Riyad Mahrez,Borussia Dortmund,Maroc
33,882,2,2017-07-12 09:41:06,Marco Verratti,Paris Saint-Germain,Italie
34,568,1,2010-06-04 12:31:48,Harry Kane,Ridgeway Rovers FC,Angleterre
28,474,5,2017-07-19 20:38:00,Toni Kroos,Real Madrid,Allemagne
48,18,5,2022-10-13 05:39:32,Luka Modrić,Inter Zaprešić,Croatie
12,397,2,2022-07-10 02:41:19,Antoine Griezmann,Atlético Madrid,France
