itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
33,328,5,2021-06-18 02:26:53,Marco Verratti,Paris Saint-Germain,Italie
40,55,1,2018-03-03 07:27:44,Erling Haaland,Red Bull Salzburg,Norway
30,60,5,2015-12-10 22:22:13,Eden Hazard,Chelsea,Belgique
33,376,4,2012-11-13 11:11:13,Marco Verratti,Paris Saint-Germain,Italie
9,16,4,2017-09-18 17:43:08,Marco Verratti,Manchester City,Italie
29,158,4,2023-03-14 13:59:09,Sergio Busquets,Inter Miami,Espagne
31,46,1,2015-12-28 01:08:07,Bruno Fernandes,Udinese,Portugal
2,463,1,2014-01-08 20:02:42,Erling Haaland,Manchester City,Norway
47,98,1,2020-03-14 13:07:24,Neymar,Brazil Under 23,Brésil
12,412,3,2014-05-29 14:32:10,Antoine Griezmann,Atlético Madrid,France
0,210,3,2016-06-08 05:13:06,Lionel Messi,Barcelona,Argentina
31,25,5,2015-01-23 06:59:08,Bruno Fernandes,Udinese,Portugal
8,107,1,2016-10-29 06:27:01,Kevin De Bruyne,Manchester City,Pays-Bas
25,141,3,2022-11-27 22:05:15,Federico Fazio,Tottenham Hotspur,Italie
9,199,2,2018-09-24 11:10:16,Marco Verratti,Manchester City,Italie
3,440,2,2021-01-22 12:30:16,Kylian Mbappé,Real Madrid,Espagne
25,477,2,2015-05-19 20:26:58,Federico Fazio,Tottenham Hotspur,Italie
41,17,5,2016-01-25 13:59:39,Cristiano Ronaldo,Sporting CP,Portugal
21,62,5,2017-04-06 12:02:00,Virgil van Dijk,Liverpool,Pays-Bas
35,354,1,2014-01-10 04:08:51,Mohamed Salah,Fiorentina,Maroc
2,462,2,2011-06-06 23:18:33,Erling Haaland,Manchester City,Norway
42,463,5,2021-05-08 07:13:51,Lionel Messi,Paris Saint-Germain,Argentina
32,189,5,2011-12-02 07:16:40,Paul Pogba,US Roissy-en-Brie,France
14,134,3,2011-10-15 03:07:55,Bruno Fernandes,Real Betis,Portugal
26,168,3,2016-09-04 14:32:47,Riyad Mahrez,Le Havre,Maroc
40,489,3,2013-12-26 15:18:53,Erling Haaland,Red Bull Salzburg,Norway
8,278,4,2013-07-23 13:24:08,Kevin De Bruyne,Manchester City,Pays-Bas
25,220,4,2016-11-04 20:43:21,Federico Fazio,Tottenham Hotspur,Italie
42,369,1,2019-06-03 09:13:02,Lionel Messi,Paris Saint-Germain,Argentina
46,163,3,2016-02-29 13:42:10,Kylian Mbappé,Monaco,Espagne
2,346,3,2024-09-08 21:43:54,Erling Haaland,Manchester City,Norway
1,147,3,2016-03-14 13:40:27,Cristiano Ronaldo,Al-Nassr,Portugal
23,431,5,2016-05-12 03:22:30,Virgil van Dijk,Southampton,Pays-Bas
41,177,3,2016-10-23 23:17:19,Cristiano Ronaldo,Sporting CP,Portugal
49,216,3,2012-05-10 11:43:45,Karim Benzema,Real Madrid,France
3,133,4,2021-01-03 12:43:11,Kylian Mbappé,Real Madrid,Espagne
29,464,1,2023-12-06 16:08:21,Sergio Busquets,Inter Miami,Espagne
9,393,4,2020-09-22 15:20:56,Marco Verratti,Manchester City,Italie
49,369,3,2015-09-06 10:35:00,Karim Benzema,Real Madrid,France
12,119,1,2024-01-30 08:09:28,Antoine Griezmann,Atlético Madrid,France
25,170,3,2011-03-14 16:12:08,Federico Fazio,Tottenham Hotspur,Italie
17,253,3,2022-09-28 01:55:59,Toni Kroos,Bayern Munich,Allemagne
22,371,4,2020-11-04 02:21:27,Trent Alexander-Arnold,Arsenal,Angleterre
2,498,1,2021-05-13 06:35:14,Erling Haaland,Manchester City,Norway
18,183,2,2019-07-02 13:27:58,Mason Mount,Chelsea,Angleterre
26,246,5,2010-04-23 21:28:27,Riyad Mahrez,Le Havre,Maroc
19,382,1,2022-07-30 22:58:21,Riyad Mahrez,Borussia Dortmund,Maroc
32,352,1,2022-02-17 18:00:15,Paul Pogba,US Roissy-en-Brie,France
9,37,5,2016-01-12 21:59:29,Marco Verratti,Manchester City,Italie
37,171,5,2019-10-13 11:37:05,Karim Benzema,Lyon,France
10,70,4,2021-09-17 12:17:10,Harry Kane,Tottenham Hotspur,Angleterre
43,145,1,2011-01-16 02:08:42,Lionel Messi,Inter Miami,Argentina
37,96,2,2019-07-20 20:53:34,Karim Benzema,Lyon,France
35,455,3,2016-04-28 15:43:52,Mohamed Salah,Fiorentina,Maroc
32,113,5,2020-03-06 06:46:24,Paul Pogba,US Roissy-en-Brie,France
24,56,2,2011-08-12 20:24:16,Trent Alexander-Arnold,Liverpool,Angleterre
32,358,1,2017-03-05 05:58:35,Paul Pogba,US Roissy-en-Brie,France
13,309,5,2020-07-13 08:31:40,Paul Pogba,Manchester United,France
24,278,1,2021-01-07 16:55:14,Trent Alexander-Arnold,Liverpool,Angleterre
4,49,4,2019-03-29 12:22:21,Neymar,Paris Saint Germain,Brésil
8,204,2,2015-02-28 17:27:16,Kevin De Bruyne,Manchester City,Pays-Bas
13,303,1,2013-12-11 23:50:39,Paul Pogba,Manchester United,France
17,135,5,2013-11-29 20:58:12,Toni Kroos,Bayern Munich,Allemagne
0,342,2,2012-12-18 19:51:15,Lionel Messi,Barcelona,Argentina
11,224,5,2023-11-18 00:50:40,Mohamed Salah,Liverpool,Maroc
33,126,4,2015-03-19 11:03:11,Marco Verratti,Paris Saint-Germain,Italie
4,382,3,2012-03-11 07:25:25,Neymar,Paris Saint Germain,Brésil
9,472,3,2021-06-25 05:18:07,Marco Verratti,Manchester City,Italie
46,109,5,2019-05-16 13:15:55,Kylian Mbappé,Monaco,Espagne
7,400,2,2013-03-12 02:08:12,Sergio Ramos,Real Madrid,Espagne
48,136,3,2016-02-21 13:32:03,Luka Modrić,Inter Zaprešić,Croatie
10,139,5,2022-01-20 02:35:32,Harry Kane,Tottenham Hotspur,Angleterre
12,20,3,2020-10-20 23:18:46,Antoine Griezmann,Atlético Madrid,France
28,458,3,2018-11-04 15:13:36,Toni Kroos,Real Madrid,Allemagne
2,264,2,2016-05-30 02:06:32,Erling Haaland,Manchester City,Norway
50,496,1,2014-03-05 13:53:49,Sergio Ramos,Paris Saint-Germain,Espagne
27,189,5,2022-07-12 22:17:27,Mason Mount,Derby County,Angleterre
38,227,4,2010-10-27 19:24:38,Luka Modrić,Tottenham Hotspur,Croatie
39,190,3,2020-01-27 23:22:41,Neymar,FC Barcelona,Brésil
41,105,2,2013-12-06 19:42:37,Cristiano Ronaldo,Sporting CP,Portugal
42,169,2,2016-05-08 12:57:39,Lionel Messi,Paris Saint-Germain,Argentina
46,113,5,2024-04-08 12:26:58,Kylian Mbappé,Monaco,Espagne
22,172,2,2018-12-05 11:50:33,Trent Alexander-Arnold,Arsenal,Angleterre
29,260,3,2019-02-04 01:13:54,Sergio Busquets,Inter Miami,Espagne
6,267,3,2023-08-09 23:51:07,Karim Benzema,Al-Ittihad,France
30,121,3,2017-08-21 09:17:23,Eden Hazard,Chelsea,Belgique
26,207,5,2020-06-27 12:17:20,Riyad Mahrez,Le Havre,Maroc
30,256,4,2017-05-28 15:00:50,Eden Hazard,Chelsea,Belgique
12,309,3,2018-03-24 18:08:14,Antoine Griezmann,Atlético Madrid,France
12,440,4,2020-09-14 16:51:55,Antoine Griezmann,Atlético Madrid,France
50,366,1,2012-10-14 20:28:24,Sergio Ramos,Paris Saint-Germain,Espagne
23,205,1,2012-12-04 18:07:17,Virgil van Dijk,Southampton,Pays-Bas
16,370,4,2016-03-11 10:54:28,Sergio Busquets,Barcelona,Espagne
31,119,4,2011-02-05 11:35:34,Bruno Fernandes,Udinese,Portugal
50,320,1,2012-04-06 00:40:06,Sergio Ramos,Paris Saint-Germain,Espagne
11,283,3,2010-03-08 16:07:35,Mohamed Salah,Liverpool,Maroc
10,328,4,2016-09-02 09:27:22,Harry Kane,Tottenham Hotspur,Angleterre
35,390,3,2018-06-28 03:41:43,Mohamed Salah,Fiorentina,Maroc
35,471,1,2017-07-22 11:32:59,Mohamed Salah,Fiorentina,Maroc
32,455,2,2022-11-22 09:03:55,Paul Pogba,US Roissy-en-Brie,France
25,306,3,2013-06-09 14:55:15,Federico Fazio,Tottenham Hotspur,Italie
24,451,5,2015-10-07 16:29:48,Trent Alexander-Arnold,Liverpool,Angleterre
33,431,3,2016-07-06 19:48:24,Marco Verratti,Paris Saint-Germain,Italie
8,170,2,2015-03-16 11:27:37,Kevin De Bruyne,Manchester City,Pays-Bas
36,404,5,2014-07-26 15:01:51,Antoine Griezmann,Barcelona,France
49,366,1,2012-08-19 11:06:58,Karim Benzema,Real Madrid,France
29,426,5,2020-05-02 07:00:23,Sergio Busquets,Inter Miami,Espagne
26,128,2,2023-02-26 13:05:40,Riyad Mahrez,Le Havre,Maroc
4,74,3,2010-07-08 02:40:48,Neymar,Paris Saint Germain,Brésil
27,40,4,2023-04-30 18:04:12,Mason Mount,Derby County,Angleterre
19,242,4,2010-06-15 14:48:34,Riyad Mahrez,Borussia Dortmund,Maroc
22,310,1,2019-05-12 05:40:13,Trent Alexander-Arnold,Arsenal,Angleterre
31,400,2,2014-12-05 04:49:38,Bruno Fernandes,Udinese,Portugal
2,34,3,2021-11-16 20:31:46,Erling Haaland,Manchester City,Norway
10,308,5,2020-07-11 16:28:04,Harry Kane,Tottenham Hotspur,Angleterre
34,76,4,2019-05-18 04:15:31,Harry Kane,Ridgeway Rovers FC,Angleterre
7,428,4,2015-05-29 07:03:42,Sergio Ramos,Real Madrid,Espagne
0,244,2,2011-02-19 07:53:23,Lionel Messi,Barcelona,Argentina
24,103,5,2010-03-19 14:06:48,Trent Alexander-Arnold,Liverpool,Angleterre
21,356,1,2020-10-13 11:02:39,Virgil van Dijk,Liverpool,Pays-Bas
11,121,4,2019-11-24 17:36:33,Mohamed Salah,Liverpool,Maroc
45,104,1,2013-08-19 12:05:16,Erling Haaland,Monaco,Norway
3,490,2,2023-01-31 19:12:47,Kylian Mbappé,Real Madrid,Espagne
43,474,5,2021-08-28 06:35:39,Lionel Messi,Inter Miami,Argentina
20,394,4,2024-03-22 22:19:00,Federico Fazio,AC Milan,Italie
44,462,4,2018-04-19 07:26:01,Cristiano Ronaldo,Manchester United,Portugal
22,285,3,2010-06-23 00:37:59,Trent Alexander-Arnold,Arsenal,Angleterre
10,63,2,2023-05-20 07:36:25,Harry Kane,Tottenham Hotspur,Angleterre
11,406,2,2011-09-10 19:22:57,Mohamed Salah,Liverpool,Maroc
50,18,2,2011-11-22 18:54:32,Sergio Ramos,Paris Saint-Germain,Espagne
3,298,5,2022-02-25 13:58:14,Kylian Mbappé,Real Madrid,Espagne
21,9,1,2016-04-01 17:32:46,Virgil van Dijk,Liverpool,Pays-Bas
9,147,4,2021-09-16 06:59:39,Marco Verratti,Manchester City,Italie
5,446,4,2020-06-25 17:04:45,Luka Modrić,Real Madrid,Croatie
8,109,1,2010-04-26 16:35:14,Kevin De Bruyne,Manchester City,Pays-Bas
7,333,3,2017-06-05 03:47:08,Sergio Ramos,Real Madrid,Espagne
41,82,1,2017-09-05 18:28:09,Cristiano Ronaldo,Sporting CP,Portugal
8,342,3,2018-09-07 07:07:46,Kevin De Bruyne,Manchester City,Pays-Bas
3,274,3,2010-01-10 12:44:05,Kylian Mbappé,Real Madrid,Espagne
24,346,4,2020-09-10 06:54:34,Trent Alexander-Arnold,Liverpool,Angleterre
28,173,5,2012-10-28 09:29:18,Toni Kroos,Real Madrid,Allemagne
22,357,2,2010-10-31 21:29:25,Trent Alexander-Arnold,Arsenal,Angleterre
29,473,4,2024-08-05 09:50:59,Sergio Busquets,Inter Miami,Espagne
44,338,4,2011-06-26 12:13:54,Cristiano Ronaldo,Manchester United,Portugal
6,432,4,2020-04-24 12:21:39,Karim Benzema,Al-Ittihad,France
43,10,2,2012-01-05 16:22:49,Lionel Messi,Inter Miami,Argentina
6,220,4,2016-05-17 11:34:54,Karim Benzema,Al-Ittihad,France
7,141,2,2017-05-21 15:34:27,Sergio Ramos,Real Madrid,Espagne
1,95,5,2014-12-04 04:07:53,Cristiano Ronaldo,Al-Nassr,Portugal
9,390,3,2023-10-26 08:44:34,Marco Verratti,Manchester City,Italie
40,333,2,2017-12-30 13:36:38,Erling Haaland,Red Bull Salzburg,Norway
42,410,2,2021-03-03 22:05:15,Lionel Messi,Paris Saint-Germain,Argentina
38,215,3,2010-08-15 12:28:36,Luka Modrić,Tottenham Hotspur,Croatie
32,344,5,2024-08-01 01:13:41,Paul Pogba,US Roissy-en-Brie,France
35,446,5,2011-02-14 21:18:46,Mohamed Salah,Fiorentina,Maroc
17,33,5,2014-05-08 17:01:14,Toni Kroos,Bayern Munich,Allemagne
8,73,3,2020-11-09 14:49:51,Kevin De Bruyne,Manchester City,Pays-Bas
48,424,5,2018-08-23 07:54:31,Luka Modrić,Inter Zaprešić,Croatie
6,476,5,2020-05-18 03:02:21,Karim Benzema,Al-Ittihad,France
37,55,2,2018-03-13 10:06:26,Karim Benzema,Lyon,France
2,257,1,2021-07-03 22:50:33,Erling Haaland,Manchester City,Norway
50,147,2,2017-12-17 09:19:55,Sergio Ramos,Paris Saint-Germain,Espagne
26,345,1,2024-08-01 16:19:59,Riyad Mahrez,Le Havre,Maroc
33,87,5,2024-07-21 19:31:45,Marco Verratti,Paris Saint-Germain,Italie
25,271,5,2017-09-08 09:54:12,Federico Fazio,Tottenham Hotspur,Italie
10,37,5,2020-02-03 00:44:33,Harry Kane,Tottenham Hotspur,Angleterre
47,309,4,2011-10-17 12:03:30,Neymar,Brazil Under 23,Brésil
20,480,3,2024-08-28 01:10:17,Federico Fazio,AC Milan,Italie
26,334,3,2020-03-07 18:15:11,Riyad Mahrez,Le Havre,Maroc
12,54,2,2020-03-09 14:35:45,Antoine Griezmann,Atlético Madrid,France
13,378,3,2013-05-28 17:07:26,Paul Pogba,Manchester United,France
44,450,4,2020-11-19 13:01:19,Cristiano Ronaldo,Manchester United,Portugal
44,425,2,2011-12-28 00:09:22,Cristiano Ronaldo,Manchester United,Portugal
2,133,2,2020-03-14 05:05:40,Erling Haaland,Manchester City,Norway
11,460,3,2015-02-28 11:22:24,Mohamed Salah,Liverpool,Maroc
10,20,1,2016-01-12 21:10:35,Harry Kane,Tottenham Hotspur,Angleterre
49,286,3,2012-09-22 00:16:39,Karim Benzema,Real Madrid,France
43,388,3,2024-08-20 18:31:52,Lionel Messi,Inter Miami,Argentina
10,366,5,2021-09-03 19:57:18,Harry Kane,Tottenham Hotspur,Angleterre
9,468,2,2013-04-25 05:19:29,Marco Verratti,Manchester City,Italie
7,43,3,2013-05-03 00:30:04,Sergio Ramos,Real Madrid,Espagne
40,1,3,2018-08-15 12:25:23,Erling Haaland,Red Bull Salzburg,Norway
8,227,3,2019-09-24 16:25:21,Kevin De Bruyne,Manchester City,Pays-Bas
42,289,3,2016-06-03 12:22:43,Lionel Messi,Paris Saint-Germain,Argentina
36,426,1,2017-03-26 01:47:16,Antoine Griezmann,Barcelona,France
29,466,2,2016-12-09 12:40:08,Sergio Busquets,Inter Miami,Espagne
34,114,2,2010-07-20 11:46:17,Harry Kane,Ridgeway Rovers FC,Angleterre
4,169,3,2023-03-30 01:53:11,Neymar,Paris Saint Germain,Brésil
39,410,3,2016-03-26 14:53:07,Neymar,FC Barcelona,Brésil
2,493,1,2016-07-07 04:09:59,Erling Haaland,Manchester City,Norway
33,409,4,2013-05-02 06:49:42,Marco Verratti,Paris Saint-Germain,Italie
47,448,3,2018-05-02 21:27:20,Neymar,Brazil Under 23,Brésil
6,77,2,2014-05-12 09:05:24,Karim Benzema,Al-Ittihad,France
32,416,1,2011-04-21 23:49:17,Paul Pogba,US Roissy-en-Brie,France
37,413,4,2016-12-14 05:11:42,Karim Benzema,Lyon,France
5,337,3,2023-11-08 10:48:48,Luka Modrić,Real Madrid,Croatie
17,454,5,2011-03-14 01:57:02,Toni Kroos,Bayern Munich,Allemagne
23,130,2,2015-09-08 07:55:22,Virgil van Dijk,Southampton,Pays-Bas
30,325,1,2011-05-22 17:14:51,Eden Hazard,Chelsea,Belgique
24,346,4,2018-02-27 12:39:00,Trent Alexander-Arnold,Liverpool,Angleterre
16,349,1,2019-10-20 20:26:30,Sergio Busquets,Barcelona,Espagne
45,127,5,2013-01-05 19:05:10,Erling Haaland,Monaco,Norway
14,360,5,2020-10-06 11:48:12,Bruno Fernandes,Real Betis,Portugal
3,302,4,2016-10-28 07:40:44,Kylian Mbappé,Real Madrid,Espagne
19,280,3,2013-03-18 23:19:29,Riyad Mahrez,Borussia Dortmund,Maroc
15,329,3,2022-07-03 06:30:03,Eden Hazard,Juventus,Belgique
11,55,4,2019-06-21 19:52:01,Mohamed Salah,Liverpool,Maroc
8,119,4,2012-09-28 14:39:36,Kevin De Bruyne,Manchester City,Pays-Bas
4,457,1,2013-12-18 18:03:03,Neymar,Paris Saint Germain,Brésil
34,90,3,2022-01-15 05:08:12,Harry Kane,Ridgeway Rovers FC,Angleterre
14,490,1,2015-09-03 12:57:38,Bruno Fernandes,Real Betis,Portugal
29,473,1,2020-06-01 08:12:04,Sergio Busquets,Inter Miami,Espagne
9,346,1,2011-10-09 17:16:54,Marco Verratti,Manchester City,Italie
21,67,3,2012-12-06 09:05:43,Virgil van Dijk,Liverpool,Pays-Bas
1,172,2,2024-07-23 08:26:25,Cristiano Ronaldo,Al-Nassr,Portugal
35,302,4,2017-06-11 14:24:34,Mohamed Salah,Fiorentina,Maroc
40,179,2,2016-07-16 18:39:14,Erling Haaland,Red Bull Salzburg,Norway
21,98,2,2014-09-10 00:52:53,Virgil van Dijk,Liverpool,Pays-Bas
33,400,4,2020-02-23 18:14:38,Marco Verratti,Paris Saint-Germain,Italie
17,241,3,2011-05-19 13:20:51,Toni Kroos,Bayern Munich,Allemagne
13,237,4,2016-12-18 01:35:47,Paul Pogba,Manchester United,France
40,272,4,2021-05-17 09:19:56,Erling Haaland,Red Bull Salzburg,Norway
0,38,2,2016-03-12 00:34:45,Lionel Messi,Barcelona,Argentina
12,304,4,2017-03-24 09:31:05,Antoine Griezmann,Atlético Madrid,France
35,205,3,2015-07-25 04:57:05,Mohamed Salah,Fiorentina,Maroc
23,233,4,2019-11-22 22:34:20,Virgil van Dijk,Southampton,Pays-Bas
19,31,4,2013-12-05 01:42:31,Riyad Mahrez,Borussia Dortmund,Maroc
14,60,1,2018-08-23 05:12:48,Bruno Fernandes,Real Betis,Portugal
48,25,2,2016-12-07 11:06:08,Luka Modrić,Inter Zaprešić,Croatie
48,127,1,2014-10-19 06:06:30,Luka Modrić,Inter Zaprešić,Croatie
40,259,2,2022-11-21 05:44:25,Erling Haaland,Red Bull Salzburg,Norway
0,292,1,2014-06-25 17:47:38,Lionel Messi,Barcelona,Argentina
47,31,4,2010-04-05 07:29:56,Neymar,Brazil Under 23,Brésil
6,192,5,2014-04-21 23:51:06,Karim Benzema,Al-Ittihad,France
13,234,2,2017-09-13 18:32:42,Paul Pogba,Manchester United,France
27,275,2,2010-10-28 01:19:57,Mason Mount,Derby County,Angleterre
6,221,1,2019-05-10 21:32:25,Karim Benzema,Al-Ittihad,France
11,474,4,2012-07-13 08:08:25,Mohamed Salah,Liverpool,Maroc
25,189,2,2021-02-06 16:04:44,Federico Fazio,Tottenham Hotspur,Italie
8,480,3,2021-06-24 01:58:27,Kevin De Bruyne,Manchester City,Pays-Bas
5,133,3,2012-04-18 04:16:35,Luka Modrić,Real Madrid,Croatie
33,434,1,2014-02-07 07:31:06,Marco Verratti,Paris Saint-Germain,Italie
26,236,4,2014-05-02 01:12:31,Riyad Mahrez,Le Havre,Maroc
32,52,5,2020-01-05 16:29:06,Paul Pogba,US Roissy-en-Brie,France
35,285,1,2023-07-30 01:20:39,Mohamed Salah,Fiorentina,Maroc
3,180,4,2011-08-24 12:31:54,Kylian Mbappé,Real Madrid,Espagne
20,173,1,2024-03-27 19:20:18,Federico Fazio,AC Milan,Italie
44,106,4,2010-12-29 11:33:10,Cristiano Ronaldo,Manchester United,Portugal
39,160,3,2023-10-01 19:44:36,Neymar,FC Barcelona,Brésil
20,277,1,2022-05-10 21:20:29,Federico Fazio,AC Milan,Italie
1,436,3,2022-03-09 13:56:03,Cristiano Ronaldo,Al-Nassr,Portugal
48,494,4,2019-04-21 20:41:46,Luka Modrić,Inter Zaprešić,Croatie
32,381,2,2018-09-08 12:22:37,Paul Pogba,US Roissy-en-Brie,France
50,160,1,2012-04-10 08:39:06,Sergio Ramos,Paris Saint-Germain,Espagne
38,279,5,2010-12-02 07:38:53,Luka Modrić,Tottenham Hotspur,Croatie
5,210,3,2010-12-05 22:20:14,Luka Modrić,Real Madrid,Croatie
33,70,1,2010-05-20 15:39:18,Marco Verratti,Paris Saint-Germain,Italie
25,271,5,2017-09-20 11:53:00,Federico Fazio,Tottenham Hotspur,Italie
5,283,4,2014-02-13 02:04:06,Luka Modrić,Real Madrid,Croatie
42,148,4,2022-02-20 07:50:09,Lionel Messi,Paris Saint-Germain,Argentina
24,471,4,2017-12-08 19:39:11,Trent Alexander-Arnold,Liverpool,Angleterre
20,459,5,2023-10-06 06:11:18,Federico Fazio,AC Milan,Italie
32,337,1,2019-06-08 09:24:24,Paul Pogba,US Roissy-en-Brie,France
40,98,4,2012-12-05 11:30:10,Erling Haaland,Red Bull Salzburg,Norway
22,133,2,2019-04-16 06:10:02,Trent Alexander-Arnold,Arsenal,Angleterre
43,256,1,2016-09-13 01:52:09,Lionel Messi,Inter Miami,Argentina
19,98,3,2017-08-09 12:45:19,Riyad Mahrez,Borussia Dortmund,Maroc
10,139,1,2016-03-22 12:41:30,Harry Kane,Tottenham Hotspur,Angleterre
7,206,4,2022-05-11 22:25:10,Sergio Ramos,Real Madrid,Espagne
9,208,4,2024-04-28 12:57:43,Marco Verratti,Manchester City,Italie
7,253,5,2020-10-03 22:21:52,Sergio Ramos,Real Madrid,Espagne
33,204,2,2019-02-28 07:52:08,Marco Verratti,Paris Saint-Germain,Italie
33,449,4,2023-06-19 23:41:18,Marco Verratti,Paris Saint-Germain,Italie
46,245,3,2023-01-18 12:08:11,Kylian Mbappé,Monaco,Espagne
35,177,2,2021-07-14 03:03:13,Mohamed Salah,Fiorentina,Maroc
14,153,4,2019-05-03 15:53:34,Bruno Fernandes,Real Betis,Portugal
11,315,3,2015-07-22 18:41:51,Mohamed Salah,Liverpool,Maroc
18,70,4,2016-10-20 06:56:03,Mason Mount,Chelsea,Angleterre
33,43,1,2010-12-06 11:13:26,Marco Verratti,Paris Saint-Germain,Italie
46,160,1,2011-08-30 14:43:03,Kylian Mbappé,Monaco,Espagne
14,110,5,2015-08-16 18:33:47,Bruno Fernandes,Real Betis,Portugal
4,119,5,2018-10-01 18:09:30,Neymar,Paris Saint Germain,Brésil
0,415,2,2022-02-05 20:42:02,Lionel Messi,Barcelona,Argentina
8,45,3,2014-07-18 16:09:54,Kevin De Bruyne,Manchester City,Pays-Bas
27,374,2,2011-04-25 09:50:50,Mason Mount,Derby County,Angleterre
45,216,2,2010-10-15 06:08:15,Erling Haaland,Monaco,Norway
43,43,4,2012-04-01 00:21:20,Lionel Messi,Inter Miami,Argentina
5,372,3,2023-04-02 03:58:49,Luka Modrić,Real Madrid,Croatie
46,105,5,2020-10-06 23:13:56,Kylian Mbappé,Monaco,Espagne
10,468,4,2010-01-08 12:29:13,Harry Kane,Tottenham Hotspur,Angleterre
8,392,3,2012-01-23 16:00:37,Kevin De Bruyne,Manchester City,Pays-Bas
37,80,3,2021-11-06 06:20:49,Karim Benzema,Lyon,France
41,111,5,2013-11-26 21:31:11,Cristiano Ronaldo,Sporting CP,Portugal
6,371,2,2011-10-09 10:55:02,Karim Benzema,Al-Ittihad,France
49,301,4,2015-12-16 21:16:21,Karim Benzema,Real Madrid,France
18,62,3,2023-02-11 05:24:51,Mason Mount,Chelsea,Angleterre
4,477,4,2010-03-01 21:22:02,Neymar,Paris Saint Germain,Brésil
28,216,4,2015-04-26 12:22:33,Toni Kroos,Real Madrid,Allemagne
16,125,5,2024-04-21 19:36:19,Sergio Busquets,Barcelona,Espagne
35,158,2,2022-03-24 05:29:11,Mohamed Salah,Fiorentina,Maroc
44,299,1,2010-11-15 01:37:02,Cristiano Ronaldo,Manchester United,Portugal
32,449,5,2021-11-25 06:57:05,Paul Pogba,US Roissy-en-Brie,France
25,458,4,2021-05-07 07:55:42,Federico Fazio,Tottenham Hotspur,Italie
29,21,5,2019-01-25 15:08:53,Sergio Busquets,Inter Miami,Espagne
37,488,2,2019-06-26 13:16:17,Karim Benzema,Lyon,France
37,51,4,2021-01-24 07:40:13,Karim Benzema,Lyon,France
36,436,2,2014-07-07 04:26:31,Antoine Griezmann,Barcelona,France
20,153,2,2016-08-21 13:30:29,Federico Fazio,AC Milan,Italie
36,386,5,2024-04-06 20:41:49,Antoine Griezmann,Barcelona,France
3,427,5,2011-08-28 18:14:44,Kylian Mbappé,Real Madrid,Espagne
23,137,3,2010-08-09 05:28:03,Virgil van Dijk,Southampton,Pays-Bas
42,366,3,2010-09-19 10:02:37,Lionel Messi,Paris Saint-Germain,Argentina
3,232,5,2017-05-06 17:38:35,Kylian Mbappé,Real Madrid,Espagne
47,47,1,2016-01-01 00:44:29,Neymar,Brazil Under 23,Brésil
15,72,2,2016-06-07 02:39:54,Eden Hazard,Juventus,Belgique
1,458,5,2010-10-06 12:19:37,Cristiano Ronaldo,Al-Nassr,Portugal
6,337,4,2016-10-21 00:04:04,Karim Benzema,Al-Ittihad,France
31,398,3,2012-10-18 04:40:10,Bruno Fernandes,Udinese,Portugal
21,351,1,2014-03-27 18:35:32,Virgil van Dijk,Liverpool,Pays-Bas
49,333,3,2019-08-19 05:43:59,Karim Benzema,Real Madrid,France
21,191,2,2017-05-11 23:02:25,Virgil van Dijk,Liverpool,Pays-Bas
21,436,5,2016-08-24 06:09:32,Virgil van Dijk,Liverpool,Pays-Bas
43,277,2,2012-09-18 19:06:12,Lionel Messi,Inter Miami,Argentina
47,20,4,2021-05-01 16:39:20,Neymar,Brazil Under 23,Brésil
14,485,1,2010-06-27 01:01:33,Bruno Fernandes,Real Betis,Portugal
37,495,3,2019-08-10 20:28:26,Karim Benzema,Lyon,France
22,25,1,2017-06-15 04:00:38,Trent Alexander-Arnold,Arsenal,Angleterre
19,82,4,2019-02-02 06:53:59,Riyad Mahrez,Borussia Dortmund,Maroc
0,197,1,2010-06-29 05:51:35,Lionel Messi,Barcelona,Argentina
3,93,3,2023-12-11 05:23:33,Kylian Mbappé,Real Madrid,Espagne
9,294,5,2021-03-08 00:31:31,Marco Verratti,Manchester City,Italie
1,68,3,2011-11-06 06:38:00,Cristiano Ronaldo,Al-Nassr,Portugal
46,388,1,2021-01-26 15:01:13,Kylian Mbappé,Monaco,Espagne
26,377,4,2015-04-06 05:35:04,Riyad Mahrez,Le Havre,Maroc
32,324,4,2021-01-21 14:10:00,Paul Pogba,US Roissy-en-Brie,France
39,151,5,2017-09-29 02:04:38,Neymar,FC Barcelona,Brésil
46,389,2,2024-07-26 13:37:09,Kylian Mbappé,Monaco,Espagne
37,60,2,2015-09-17 23:03:37,Karim Benzema,Lyon,France
41,158,1,2017-12-18 19:25:09,Cristiano Ronaldo,Sporting CP,Portugal
26,108,1,2020-09-02 19:41:19,Riyad Mahrez,Le Havre,Maroc
47,74,5,2013-08-23 17:35:45,Neymar,Brazil Under 23,Brésil
44,327,5,2010-11-07 22:56:02,Cristiano Ronaldo,Manchester United,Portugal
29,80,4,2012-08-24 16:03:49,Sergio Busquets,Inter Miami,Espagne
16,492,2,2021-03-01 18:51:42,Sergio Busquets,Barcelona,Espagne
33,325,1,2011-04-15 22:57:27,Marco Verratti,Paris Saint-Germain,Italie
49,232,3,2021-10-01 22:13:09,Karim Benzema,Real Madrid,France
3,451,1,2013-10-01 03:35:12,Kylian Mbappé,Real Madrid,Espagne
